거래시점,0
2021-03-18 17:00,61459.09549
2021-03-18 18:00,63344.86406
2021-03-18 19:00,64796.11374
2021-03-18 20:00,64989.29476
2021-03-18 21:00,62890.71206
2021-03-18 22:00,61149.23175
2021-03-18 23:00,59733.82217
2021-03-19 0:00,59448.17483
2021-03-19 1:00,55820.37064
2021-03-19 2:00,54199.65421
2021-03-19 3:00,53987.70735
2021-03-19 4:00,54229.26179
2021-03-19 5:00,54876.18467
2021-03-19 6:00,56356.65861
2021-03-19 7:00,59105.12891
2021-03-19 8:00,61990.95201
2021-03-19 9:00,64380.84857
2021-03-19 10:00,63445.72436
2021-03-19 11:00,60079.92749
2021-03-19 12:00,57756.61922
2021-03-19 13:00,56067.16812
2021-03-19 14:00,56767.53408
2021-03-19 15:00,57784.71614
2021-03-19 16:00,59060.5837
2021-03-19 17:00,60812.71913
2021-03-19 18:00,61702.8651
2021-03-19 19:00,62769.41642
2021-03-19 20:00,63021.09808
2021-03-19 21:00,61452.15508
2021-03-19 22:00,59845.01005
2021-03-19 23:00,58719.98367
2021-03-20 0:00,58730.9773
2021-03-20 1:00,55268.59631
2021-03-20 2:00,54146.17263
2021-03-20 3:00,53929.61155
2021-03-20 4:00,53480.48722
2021-03-20 5:00,53709.10372
2021-03-20 6:00,54369.31366
2021-03-20 7:00,54719.76789
2021-03-20 8:00,54895.87917
2021-03-20 9:00,56682.58653
2021-03-20 10:00,57805.57585
2021-03-20 11:00,58658.20549
2021-03-20 12:00,58531.78443
2021-03-20 13:00,56964.43248
2021-03-20 14:00,57484.51738
2021-03-20 15:00,57304.47311
2021-03-20 16:00,56478.02213
2021-03-20 17:00,56137.69284
2021-03-20 18:00,55920.56093
2021-03-20 19:00,56823.61472
2021-03-20 20:00,57194.38104
2021-03-20 21:00,56332.76657
2021-03-20 22:00,55413.25794
2021-03-20 23:00,54913.83799
2021-03-21 0:00,55624.67275
2021-03-21 1:00,52607.20393
2021-03-21 2:00,50276.67749
2021-03-21 3:00,49268.23932
2021-03-21 4:00,49325.59037
2021-03-21 5:00,49659.18475
2021-03-21 6:00,50262.94903
2021-03-21 7:00,50256.22759
2021-03-21 8:00,50270.55002
2021-03-21 9:00,50157.27772
2021-03-21 10:00,50174.8326
2021-03-21 11:00,50054.88418
2021-03-21 12:00,49210.72481
2021-03-21 13:00,48403.81858
2021-03-21 14:00,48167.72536
2021-03-21 15:00,48205.58231
2021-03-21 16:00,48483.17565
2021-03-21 17:00,49541.11148
2021-03-21 18:00,52108.43621
2021-03-21 19:00,55329.6997
2021-03-21 20:00,56963.65855
2021-03-21 21:00,56420.69946
2021-03-21 22:00,55650.02378
2021-03-21 23:00,55165.03815
2021-03-22 0:00,54803.93663
2021-03-22 1:00,52344.56718
2021-03-22 2:00,51543.18324
2021-03-22 3:00,50732.40998
2021-03-22 4:00,50789.66603
2021-03-22 5:00,51559.63258
2021-03-22 6:00,53667.31498
2021-03-22 7:00,57131.89302
2021-03-22 8:00,61316.9706
2021-03-22 9:00,63815.14733
2021-03-22 10:00,63328.60295
2021-03-22 11:00,61116.57645
2021-03-22 12:00,59457.08152
2021-03-22 13:00,57345.92529
2021-03-22 14:00,58201.66023
2021-03-22 15:00,59066.09574
2021-03-22 16:00,60114.53622
2021-03-22 17:00,62269.02991
2021-03-22 18:00,64073.61525
2021-03-22 19:00,65928.56503
2021-03-22 20:00,66162.55091
2021-03-22 21:00,64156.19564
2021-03-22 22:00,62137.57336
2021-03-22 23:00,60760.04454
2021-03-23 0:00,60819.61733
2021-03-23 1:00,57874.47702
2021-03-23 2:00,56564.53804
2021-03-23 3:00,56411.27828
2021-03-23 4:00,56244.59015
2021-03-23 5:00,56762.28847
2021-03-23 6:00,58342.44896
2021-03-23 7:00,61055.61337
2021-03-23 8:00,62905.99867
2021-03-23 9:00,65440.21413
2021-03-23 10:00,64311.24335
2021-03-23 11:00,61250.94833
2021-03-23 12:00,59168.42975
2021-03-23 13:00,56199.72084
2021-03-23 14:00,57070.7966
2021-03-23 15:00,58010.24572
2021-03-23 16:00,58995.76011
2021-03-23 17:00,61063.03124
2021-03-23 18:00,63015.03129
2021-03-23 19:00,64845.88474
2021-03-23 20:00,65424.19065
2021-03-23 21:00,63494.77265
2021-03-23 22:00,61776.19785
2021-03-23 23:00,60265.06631
2021-03-24 0:00,60224.74978
2021-03-24 1:00,57112.56042
2021-03-24 2:00,55975.79051
2021-03-24 3:00,55906.0312
2021-03-24 4:00,55677.68519
2021-03-24 5:00,56198.14347
2021-03-24 6:00,57682.04716
2021-03-24 7:00,60087.17371
2021-03-24 8:00,61763.09217
2021-03-24 9:00,65441.19695
2021-03-24 10:00,65221.17507
2021-03-24 11:00,63005.58342
2021-03-24 12:00,60818.90097
2021-03-24 13:00,57806.52352
2021-03-24 14:00,58494.33201
2021-03-24 15:00,58885.23772
2021-03-24 16:00,59724.77484
2021-03-24 17:00,61215.22957
2021-03-24 18:00,62380.35108
2021-03-24 19:00,63888.27263
2021-03-24 20:00,64573.44748
2021-03-24 21:00,62912.23146
2021-03-24 22:00,61231.54247
2021-03-24 23:00,60021.8166
2021-03-25 0:00,59842.21185
2021-03-25 1:00,56420.57323
2021-03-25 2:00,54761.25992
2021-03-25 3:00,55108.44796
2021-03-25 4:00,54994.01516
2021-03-25 5:00,55563.48707
2021-03-25 6:00,56983.09927
2021-03-25 7:00,59293.48623
2021-03-25 8:00,61367.28739
2021-03-25 9:00,62958.80304
2021-03-25 10:00,61526.2459
2021-03-25 11:00,58799.01616
2021-03-25 12:00,56782.48474
2021-03-25 13:00,54366.76733
2021-03-25 14:00,55219.42831
2021-03-25 15:00,56242.24182
2021-03-25 16:00,57633.08558
2021-03-25 17:00,59924.62235
2021-03-25 18:00,61870.86883
2021-03-25 19:00,63683.42523
2021-03-25 20:00,64685.8366
2021-03-25 21:00,62864.60578
2021-03-25 22:00,61108.54867
2021-03-25 23:00,59740.8187
2021-03-26 0:00,59380.96119
2021-03-26 1:00,55696.26266
2021-03-26 2:00,54022.75918
2021-03-26 3:00,54253.83837
2021-03-26 4:00,54313.35671
2021-03-26 5:00,54820.04317
2021-03-26 6:00,56462.25754
2021-03-26 7:00,59215.17408
2021-03-26 8:00,61245.52139
2021-03-26 9:00,63247.38973
2021-03-26 10:00,61706.48954
2021-03-26 11:00,58794.71212
2021-03-26 12:00,57960.00386
2021-03-26 13:00,56206.54116
2021-03-26 14:00,57506.66708
2021-03-26 15:00,57906.57236
2021-03-26 16:00,58382.36069
2021-03-26 17:00,59510.20247
2021-03-26 18:00,60571.68453
2021-03-26 19:00,61889.14607
2021-03-26 20:00,62452.59817
2021-03-26 21:00,61001.89355
2021-03-26 22:00,59614.7202
2021-03-26 23:00,58511.59128
2021-03-27 0:00,58377.40445
2021-03-27 1:00,54661.02502
2021-03-27 2:00,53071.28106
2021-03-27 3:00,53099.22064
2021-03-27 4:00,52933.55323
2021-03-27 5:00,53094.44168
2021-03-27 6:00,53327.76435
2021-03-27 7:00,53452.21261
2021-03-27 8:00,53454.8414
2021-03-27 9:00,54306.03375
2021-03-27 10:00,54573.61107
2021-03-27 11:00,55165.73797
2021-03-27 12:00,55423.88661
2021-03-27 13:00,54679.55302
2021-03-27 14:00,55735.58516
2021-03-27 15:00,55817.98195
2021-03-27 16:00,55705.15262
2021-03-27 17:00,55851.07247
2021-03-27 18:00,55793.97358
2021-03-27 19:00,56312.83459
2021-03-27 20:00,56495.79434
2021-03-27 21:00,55624.90679
2021-03-27 22:00,54713.3204
2021-03-27 23:00,54254.22922
2021-03-28 0:00,54756.38615
2021-03-28 1:00,51680.74878
2021-03-28 2:00,50180.3672
2021-03-28 3:00,49485.96523
2021-03-28 4:00,49222.1507
2021-03-28 5:00,49625.55225
2021-03-28 6:00,49876.59861
2021-03-28 7:00,49217.21548
2021-03-28 8:00,49371.43579
2021-03-28 9:00,49741.12479
2021-03-28 10:00,50011.81825
2021-03-28 11:00,50289.37757
2021-03-28 12:00,49933.37939
2021-03-28 13:00,48938.5556
2021-03-28 14:00,48891.96882
2021-03-28 15:00,48779.01669
2021-03-28 16:00,49356.05058
2021-03-28 17:00,50512.99994
2021-03-28 18:00,51943.89991
2021-03-28 19:00,53667.43756
2021-03-28 20:00,55141.98387
2021-03-28 21:00,54834.24738
2021-03-28 22:00,53928.10763
2021-03-28 23:00,53600.44401
2021-03-29 0:00,53002.14266
2021-03-29 1:00,50321.22835
2021-03-29 2:00,49618.01507
2021-03-29 3:00,48982.01397
2021-03-29 4:00,48896.01079
2021-03-29 5:00,49751.1278
2021-03-29 6:00,51724.07858
2021-03-29 7:00,54504.78405
2021-03-29 8:00,58301.474
2021-03-29 9:00,61555.09664
2021-03-29 10:00,61433.9298
2021-03-29 11:00,58929.48442
2021-03-29 12:00,57385.55157
2021-03-29 13:00,56281.27612
2021-03-29 14:00,56595.12021
2021-03-29 15:00,58741.81744
2021-03-29 16:00,59641.20484
2021-03-29 17:00,61300.02402
2021-03-29 18:00,62465.10765
2021-03-29 19:00,63284.6136
2021-03-29 20:00,63983.23324
2021-03-29 21:00,61994.60165
2021-03-29 22:00,60053.63938
2021-03-29 23:00,58636.23845
2021-03-30 0:00,58336.79001
2021-03-30 1:00,55422.03555
2021-03-30 2:00,54330.24206
2021-03-30 3:00,54026.10073
2021-03-30 4:00,53863.77894
2021-03-30 5:00,54390.02663
2021-03-30 6:00,55918.0083
2021-03-30 7:00,58207.84189
2021-03-30 8:00,59924.43033
2021-03-30 9:00,62440.29327
2021-03-30 10:00,61498.36032
2021-03-30 11:00,58423.87439
2021-03-30 12:00,56420.11052
2021-03-30 13:00,53650.5616
2021-03-30 14:00,54988.6197
2021-03-30 15:00,56240.42473
2021-03-30 16:00,57230.87271
2021-03-30 17:00,59208.35362
2021-03-30 18:00,60985.97726
2021-03-30 19:00,62596.77334
2021-03-30 20:00,63750.85845
2021-03-30 21:00,62045.5764
2021-03-30 22:00,60421.92724
2021-03-30 23:00,58890.85468
2021-03-31 0:00,58288.77989
2021-03-31 1:00,54895.29667
2021-03-31 2:00,54133.59518
2021-03-31 3:00,53755.08137
2021-03-31 4:00,53738.11595
2021-03-31 5:00,54450.86672
2021-03-31 6:00,55910.05945
2021-03-31 7:00,57924.94629
2021-03-31 8:00,59846.96934
2021-03-31 9:00,60923.79496
2021-03-31 10:00,60093.25117
2021-03-31 11:00,57772.46565
2021-03-31 12:00,56190.6625
2021-03-31 13:00,54334.54946
2021-03-31 14:00,55310.22631
2021-03-31 15:00,56530.89716
2021-03-31 16:00,57755.0183
2021-03-31 17:00,59709.34868
2021-03-31 18:00,60722.0083
2021-03-31 19:00,61837.11907
2021-03-31 20:00,62794.36439
2021-03-31 21:00,61316.11555
2021-03-31 22:00,59762.19451
2021-03-31 23:00,58164.32003
2021-04-01 0:00,57803.29346
2021-04-01 1:00,54714.67594
2021-04-01 2:00,53794.45621
2021-04-01 3:00,53624.78083
2021-04-01 4:00,53517.90644
2021-04-01 5:00,54302.69456
2021-04-01 6:00,55752.43613
2021-04-01 7:00,57712.85548
2021-04-01 8:00,58827.5047
2021-04-01 9:00,60749.74411
2021-04-01 10:00,60012.5306
2021-04-01 11:00,58680.76344
2021-04-01 12:00,57819.24704
2021-04-01 13:00,55859.62792
2021-04-01 14:00,58079.89259
2021-04-01 15:00,59623.40152
2021-04-01 16:00,60382.9013
2021-04-01 17:00,62005.04895
2021-04-01 18:00,62533.95231
2021-04-01 19:00,63110.43103
2021-04-01 20:00,63634.35412
2021-04-01 21:00,61775.67539
2021-04-01 22:00,60074.7985
2021-04-01 23:00,58583.07571
2021-04-02 0:00,58019.92105
2021-04-02 1:00,54475.15824
2021-04-02 2:00,52641.28355
2021-04-02 3:00,52936.59508
2021-04-02 4:00,52791.61526
2021-04-02 5:00,53387.97648
2021-04-02 6:00,54750.05173
2021-04-02 7:00,56833.28098
2021-04-02 8:00,58576.37181
2021-04-02 9:00,61151.50156
2021-04-02 10:00,60821.15127
2021-04-02 11:00,58853.1776
2021-04-02 12:00,57508.3898
2021-04-02 13:00,56316.84879
2021-04-02 14:00,57123.85438
2021-04-02 15:00,58649.18526
2021-04-02 16:00,59627.26435
2021-04-02 17:00,60898.28986
2021-04-02 18:00,61251.25518
2021-04-02 19:00,61749.6241
2021-04-02 20:00,62059.57195
2021-04-02 21:00,60425.1653
2021-04-02 22:00,58879.85192
2021-04-02 23:00,57515.98889
2021-04-03 0:00,57148.69374
2021-04-03 1:00,53562.16688
2021-04-03 2:00,51843.0596
2021-04-03 3:00,51912.85637
2021-04-03 4:00,51665.85693
2021-04-03 5:00,51770.1826
2021-04-03 6:00,52011.76156
2021-04-03 7:00,52544.72911
2021-04-03 8:00,52995.51285
2021-04-03 9:00,54637.36209
2021-04-03 10:00,55019.80241
2021-04-03 11:00,55395.79674
2021-04-03 12:00,55706.09742
2021-04-03 13:00,54987.18119
2021-04-03 14:00,55944.88252
2021-04-03 15:00,56172.58308
2021-04-03 16:00,55930.37686
2021-04-03 17:00,55740.63047
2021-04-03 18:00,55435.86981
2021-04-03 19:00,55819.88887
2021-04-03 20:00,56300.86423
2021-04-03 21:00,55491.52007
2021-04-03 22:00,54567.49907
2021-04-03 23:00,53847.57669
2021-04-04 0:00,53920.3063
2021-04-04 1:00,50859.27899
2021-04-04 2:00,49329.62834
2021-04-04 3:00,49071.41738
2021-04-04 4:00,48826.4629
2021-04-04 5:00,49101.08526
2021-04-04 6:00,49670.4544
2021-04-04 7:00,49803.82339
2021-04-04 8:00,49936.07466
2021-04-04 9:00,50043.24774
2021-04-04 10:00,50538.81483
2021-04-04 11:00,50575.45205
2021-04-04 12:00,50224.66913
2021-04-04 13:00,49550.78393
2021-04-04 14:00,49336.31062
2021-04-04 15:00,49282.05627
2021-04-04 16:00,49694.02131
2021-04-04 17:00,51109.48807
2021-04-04 18:00,52509.51273
2021-04-04 19:00,53709.56392
2021-04-04 20:00,55199.24177
2021-04-04 21:00,54693.15692
2021-04-04 22:00,53821.76341
2021-04-04 23:00,53217.9808
2021-04-05 0:00,52363.57354
2021-04-05 1:00,49410.82151
2021-04-05 2:00,48176.34875
2021-04-05 3:00,48109.99197
2021-04-05 4:00,48400.12741
2021-04-05 5:00,49326.39868
2021-04-05 6:00,51382.54472
2021-04-05 7:00,54839.06217
2021-04-05 8:00,57698.09908
2021-04-05 9:00,59234.14803
2021-04-05 10:00,58566.99279
2021-04-05 11:00,56646.47253
2021-04-05 12:00,55095.21554
2021-04-05 13:00,53963.48883
2021-04-05 14:00,54333.83939
2021-04-05 15:00,55243.20438
2021-04-05 16:00,56371.02236
2021-04-05 17:00,58686.85911
2021-04-05 18:00,60813.75389
2021-04-05 19:00,62544.92005
2021-04-05 20:00,63684.81803
2021-04-05 21:00,61884.5537
2021-04-05 22:00,60218.0151
2021-04-05 23:00,58799.40595
2021-04-06 0:00,58248.63707
2021-04-06 1:00,55914.86958
2021-04-06 2:00,54613.51143
2021-04-06 3:00,54233.10887
2021-04-06 4:00,53978.96318
2021-04-06 5:00,54530.41342
2021-04-06 6:00,55772.75939
2021-04-06 7:00,58335.05722
2021-04-06 8:00,60785.87813
2021-04-06 9:00,62604.0149
2021-04-06 10:00,62336.30875
2021-04-06 11:00,59271.85341
2021-04-06 12:00,56623.03173
2021-04-06 13:00,54329.93563
2021-04-06 14:00,54931.46605
2021-04-06 15:00,56004.40395
2021-04-06 16:00,57331.11015
2021-04-06 17:00,59371.06278
2021-04-06 18:00,61290.00181
2021-04-06 19:00,62887.88115
2021-04-06 20:00,63979.41684
2021-04-06 21:00,62265.50286
2021-04-06 22:00,60425.34401
2021-04-06 23:00,58925.97758
2021-04-07 0:00,58515.51675
2021-04-07 1:00,55666.59106
2021-04-07 2:00,54649.26214
2021-04-07 3:00,54205.01457
2021-04-07 4:00,53978.71355
2021-04-07 5:00,54489.6297
2021-04-07 6:00,55938.5869
2021-04-07 7:00,58224.67656
2021-04-07 8:00,59157.43059
2021-04-07 9:00,60483.87862
2021-04-07 10:00,59066.25601
2021-04-07 11:00,56870.5786
2021-04-07 12:00,55393.83095
2021-04-07 13:00,52965.58218
2021-04-07 14:00,54701.01771
2021-04-07 15:00,55895.43386
2021-04-07 16:00,57085.27424
2021-04-07 17:00,58981.60173
2021-04-07 18:00,60512.19819
2021-04-07 19:00,61976.13851
2021-04-07 20:00,63468.82603
2021-04-07 21:00,62124.94934
2021-04-07 22:00,60324.23311
2021-04-07 23:00,58872.08658
2021-04-08 0:00,58467.53716
2021-04-08 1:00,55006.75245
2021-04-08 2:00,54129.19468
2021-04-08 3:00,54130.46038
2021-04-08 4:00,53846.58364
2021-04-08 5:00,54306.34952
2021-04-08 6:00,55831.96497
2021-04-08 7:00,58321.22362
2021-04-08 8:00,59525.63805
2021-04-08 9:00,60646.94959
2021-04-08 10:00,59313.94614
2021-04-08 11:00,57029.03572
2021-04-08 12:00,55311.9365
2021-04-08 13:00,53319.53585
2021-04-08 14:00,54544.26858
2021-04-08 15:00,55679.68837
2021-04-08 16:00,56946.40958
2021-04-08 17:00,59118.57926
2021-04-08 18:00,61074.69189
2021-04-08 19:00,62991.58887
2021-04-08 20:00,64272.7067
2021-04-08 21:00,62408.86193
2021-04-08 22:00,60499.38545
2021-04-08 23:00,59117.68866
2021-04-09 0:00,58631.84315
2021-04-09 1:00,55118.56029
2021-04-09 2:00,54086.31658
2021-04-09 3:00,54137.57289
2021-04-09 4:00,53893.92732
2021-04-09 5:00,54538.89087
2021-04-09 6:00,56034.40811
2021-04-09 7:00,58372.77728
2021-04-09 8:00,59048.68227
2021-04-09 9:00,60231.85507
2021-04-09 10:00,59285.64268
2021-04-09 11:00,57502.90524
2021-04-09 12:00,56475.90836
2021-04-09 13:00,55001.27662
2021-04-09 14:00,56052.94319
2021-04-09 15:00,57133.61052
2021-04-09 16:00,58164.81397
2021-04-09 17:00,60059.375
2021-04-09 18:00,61052.1463
2021-04-09 19:00,61880.87858
2021-04-09 20:00,62802.81839
2021-04-09 21:00,61526.04343
2021-04-09 22:00,60074.50161
2021-04-09 23:00,58646.82551
2021-04-10 0:00,58655.93471
2021-04-10 1:00,55054.57515
2021-04-10 2:00,52904.13905
2021-04-10 3:00,52277.80308
2021-04-10 4:00,52462.81434
2021-04-10 5:00,52832.04032
2021-04-10 6:00,53564.29843
2021-04-10 7:00,53187.11089
2021-04-10 8:00,52334.17443
2021-04-10 9:00,51143.91331
2021-04-10 10:00,49323.20308
2021-04-10 11:00,47972.98271
2021-04-10 12:00,47270.50591
2021-04-10 13:00,46966.32623
2021-04-10 14:00,47533.13056
2021-04-10 15:00,48221.79165
2021-04-10 16:00,49474.80383
2021-04-10 17:00,50671.65539
2021-04-10 18:00,51936.51717
2021-04-10 19:00,53714.83239
2021-04-10 20:00,55760.54773
2021-04-10 21:00,55448.79523
2021-04-10 22:00,54653.22348
2021-04-10 23:00,53919.54114
2021-04-11 0:00,53871.63412
2021-04-11 1:00,50810.27029
2021-04-11 2:00,48575.53313
2021-04-11 3:00,47545.0782
2021-04-11 4:00,47410.85464
2021-04-11 5:00,47746.95515
2021-04-11 6:00,48321.54192
2021-04-11 7:00,48591.00017
2021-04-11 8:00,47369.78252
2021-04-11 9:00,45675.72894
2021-04-11 10:00,44400.65914
2021-04-11 11:00,43578.5828
2021-04-11 12:00,43078.18962
2021-04-11 13:00,42792.88522
2021-04-11 14:00,43260.9385
2021-04-11 15:00,44023.42955
2021-04-11 16:00,44955.58915
2021-04-11 17:00,47026.67543
2021-04-11 18:00,50537.59639
2021-04-11 19:00,52710.21862
2021-04-11 20:00,54390.54757
2021-04-11 21:00,54192.67438
2021-04-11 22:00,53263.45521
2021-04-11 23:00,52496.04655
2021-04-12 0:00,51387.35235
2021-04-12 1:00,48461.77432
2021-04-12 2:00,47446.55509
2021-04-12 3:00,47462.5738
2021-04-12 4:00,47718.08724
2021-04-12 5:00,48838.63641
2021-04-12 6:00,50552.3725
2021-04-12 7:00,53525.96192
2021-04-12 8:00,56427.90168
2021-04-12 9:00,62158.9963
2021-04-12 10:00,63905.05576
2021-04-12 11:00,63640.88162
2021-04-12 12:00,63844.42663
2021-04-12 13:00,62193.56369
2021-04-12 14:00,64751.54014
2021-04-12 15:00,65676.25077
2021-04-12 16:00,66004.80023
2021-04-12 17:00,66552.30576
2021-04-12 18:00,66122.77104
2021-04-12 19:00,65010.33868
2021-04-12 20:00,64582.9874
2021-04-12 21:00,62376.177
2021-04-12 22:00,60441.86188
2021-04-12 23:00,58847.71518
2021-04-13 0:00,58392.07361
2021-04-13 1:00,54914.30579
2021-04-13 2:00,53632.19553
2021-04-13 3:00,53401.03603
2021-04-13 4:00,53210.07126
2021-04-13 5:00,54036.11171
2021-04-13 6:00,55469.36684
2021-04-13 7:00,58211.97002
2021-04-13 8:00,60557.85169
2021-04-13 9:00,63780.40333
2021-04-13 10:00,64022.07215
2021-04-13 11:00,61614.93685
2021-04-13 12:00,59535.3882
2021-04-13 13:00,57276.37712
2021-04-13 14:00,57479.5718
2021-04-13 15:00,57572.01595
2021-04-13 16:00,58789.19709
2021-04-13 17:00,60329.46273
2021-04-13 18:00,61747.3765
2021-04-13 19:00,63336.13936
2021-04-13 20:00,64585.63661
2021-04-13 21:00,63020.33315
2021-04-13 22:00,61032.41836
2021-04-13 23:00,59463.63455
2021-04-14 0:00,58941.09453
2021-04-14 1:00,55644.24958
2021-04-14 2:00,54961.96253
2021-04-14 3:00,54436.92046
2021-04-14 4:00,54186.61351
2021-04-14 5:00,54854.41302
2021-04-14 6:00,56310.02281
2021-04-14 7:00,57586.99536
2021-04-14 8:00,59199.67675
2021-04-14 9:00,61417.68325
2021-04-14 10:00,60553.32989
2021-04-14 11:00,58047.11422
2021-04-14 12:00,56113.85202
2021-04-14 13:00,54524.89509
2021-04-14 14:00,55257.12164
2021-04-14 15:00,55978.76642
2021-04-14 16:00,57377.3361
2021-04-14 17:00,59463.63207
2021-04-14 18:00,61148.82776
2021-04-14 19:00,62716.77402
2021-04-14 20:00,64087.5851
2021-04-14 21:00,62728.24736
2021-04-14 22:00,61119.46787
2021-04-14 23:00,59677.25445
2021-04-15 0:00,59073.66735
2021-04-15 1:00,55845.31977
2021-04-15 2:00,55247.87681
2021-04-15 3:00,54806.03013
2021-04-15 4:00,54629.71961
2021-04-15 5:00,55125.24045
2021-04-15 6:00,56516.90476
2021-04-15 7:00,58699.18738
2021-04-15 8:00,59501.60939
2021-04-15 9:00,61292.99002
2021-04-15 10:00,60617.87897
2021-04-15 11:00,58751.47295
2021-04-15 12:00,57403.23182
2021-04-15 13:00,54587.35737
2021-04-15 14:00,56723.82799
2021-04-15 15:00,57390.17896
2021-04-15 16:00,57890.05702
2021-04-15 17:00,59573.43389
2021-04-15 18:00,61125.24911
2021-04-15 19:00,62817.26032
2021-04-15 20:00,64133.03378
2021-04-15 21:00,62674.73849
2021-04-15 22:00,60982.86937
2021-04-15 23:00,59292.59812
2021-04-16 0:00,58754.95336
2021-04-16 1:00,55189.05654
2021-04-16 2:00,53718.69026
2021-04-16 3:00,54020.55288
2021-04-16 4:00,53793.08039
2021-04-16 5:00,54721.95195
2021-04-16 6:00,56272.54972
2021-04-16 7:00,58636.64784
2021-04-16 8:00,60429.94208
2021-04-16 9:00,63409.06465
2021-04-16 10:00,63763.52153
2021-04-16 11:00,63342.73096
2021-04-16 12:00,63148.02943
2021-04-16 13:00,60951.21933
2021-04-16 14:00,62752.99077
2021-04-16 15:00,62948.18446
2021-04-16 16:00,62177.60917
2021-04-16 17:00,62162.85752
2021-04-16 18:00,61890.43683
2021-04-16 19:00,61974.40397
2021-04-16 20:00,62783.1103
2021-04-16 21:00,61528.56974
2021-04-16 22:00,59940.27385
2021-04-16 23:00,58675.75842
2021-04-17 0:00,58509.62721
2021-04-17 1:00,55125.27851
2021-04-17 2:00,52795.48273
2021-04-17 3:00,51612.2223
2021-04-17 4:00,51174.44956
2021-04-17 5:00,51354.19259
2021-04-17 6:00,52173.58273
2021-04-17 7:00,52961.89148
2021-04-17 8:00,52603.35549
2021-04-17 9:00,52168.02467
2021-04-17 10:00,51200.79322
2021-04-17 11:00,51012.78878
2021-04-17 12:00,50829.49649
2021-04-17 13:00,49257.52448
2021-04-17 14:00,49943.46335
2021-04-17 15:00,50214.77426
2021-04-17 16:00,50534.20812
2021-04-17 17:00,51220.25734
2021-04-17 18:00,52644.35347
2021-04-17 19:00,54312.38379
2021-04-17 20:00,56423.23753
2021-04-17 21:00,56236.66128
2021-04-17 22:00,55264.64875
2021-04-17 23:00,54596.61378
2021-04-18 0:00,54782.32335
2021-04-18 1:00,51703.5733
2021-04-18 2:00,49532.76488
2021-04-18 3:00,48572.03997
2021-04-18 4:00,48164.97817
2021-04-18 5:00,48433.16746
2021-04-18 6:00,48736.91746
2021-04-18 7:00,48921.32914
2021-04-18 8:00,47722.85978
2021-04-18 9:00,46128.21243
2021-04-18 10:00,45768.02051
2021-04-18 11:00,45049.58696
2021-04-18 12:00,43717.53657
2021-04-18 13:00,42514.90846
2021-04-18 14:00,42762.45897
2021-04-18 15:00,43616.04412
2021-04-18 16:00,44471.04465
2021-04-18 17:00,45682.53051
2021-04-18 18:00,49070.76286
2021-04-18 19:00,52292.09275
2021-04-18 20:00,54727.36448
2021-04-18 21:00,54886.66878
2021-04-18 22:00,54079.28861
2021-04-18 23:00,53435.93447
2021-04-19 0:00,52551.66296
2021-04-19 1:00,49645.99599
2021-04-19 2:00,48615.44012
2021-04-19 3:00,49138.75474
2021-04-19 4:00,49552.77901
2021-04-19 5:00,50430.98009
2021-04-19 6:00,51991.2115
2021-04-19 7:00,55002.42821
2021-04-19 8:00,57447.85875
2021-04-19 9:00,58791.82578
2021-04-19 10:00,58643.70523
2021-04-19 11:00,56745.24507
2021-04-19 12:00,55368.26808
2021-04-19 13:00,53619.17584
2021-04-19 14:00,55049.67842
2021-04-19 15:00,55829.74527
2021-04-19 16:00,57196.91023
2021-04-19 17:00,59292.78574
2021-04-19 18:00,61061.5599
2021-04-19 19:00,62487.70688
2021-04-19 20:00,63451.27874
2021-04-19 21:00,62006.70528
2021-04-19 22:00,60114.82167
2021-04-19 23:00,58605.26547
2021-04-20 0:00,58152.61699
2021-04-20 1:00,54651.65659
2021-04-20 2:00,53522.55198
2021-04-20 3:00,53679.32486
2021-04-20 4:00,53664.26263
2021-04-20 5:00,54145.4267
2021-04-20 6:00,55752.41825
2021-04-20 7:00,57701.471
2021-04-20 8:00,58852.5532
2021-04-20 9:00,59561.59461
2021-04-20 10:00,58895.1317
2021-04-20 11:00,57163.30822
2021-04-20 12:00,55967.2264
2021-04-20 13:00,53879.81971
2021-04-20 14:00,55351.85232
2021-04-20 15:00,56822.39255
2021-04-20 16:00,58168.12119
2021-04-20 17:00,60123.60441
2021-04-20 18:00,61461.92206
2021-04-20 19:00,62555.82527
2021-04-20 20:00,63470.09046
2021-04-20 21:00,61894.37313
2021-04-20 22:00,59873.72049
2021-04-20 23:00,58311.36393
2021-04-21 0:00,57448.91511
2021-04-21 1:00,53809.23913
2021-04-21 2:00,53290.36966
2021-04-21 3:00,53087.37895
2021-04-21 4:00,52891.79366
2021-04-21 5:00,53451.61165
2021-04-21 6:00,54729.03994
2021-04-21 7:00,56561.81143
2021-04-21 8:00,57686.20052
2021-04-21 9:00,59263.27802
2021-04-21 10:00,59026.92472
2021-04-21 11:00,57366.11569
2021-04-21 12:00,56453.25463
2021-04-21 13:00,55180.72271
2021-04-21 14:00,57233.66006
2021-04-21 15:00,58962.92899
2021-04-21 16:00,59910.39466
2021-04-21 17:00,61536.18394
2021-04-21 18:00,62420.19836
2021-04-21 19:00,62607.91486
2021-04-21 20:00,63185.30951
2021-04-21 21:00,61865.61155
2021-04-21 22:00,60086.10029
2021-04-21 23:00,58284.95493
